data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
27/12/2024,12:02,12:34,A72048,006,Volta,01:35
01/04/2026,11:29,12:06,A72170,006,Volta,01:32
05/03/2025,14:49,15:52,A72058,007,Ida,01:34
24/02/2026,12:37,13:10,A72169,007,Ida,01:32
23/12/2024,09:27,09:59,A72116,007,Ida,01:32
28/03/2026,16:18,16:57,A72169,007,Ida,01:32
29/12/2024,08:16,08:42,A72116,007,Ida,01:34
05/12/2025,17:38,18:04,A72163,007,Ida,01:32
10/04/2026,10:17,10:43,A72032,007,Ida,01:32
26/11/2025,10:55,11:32,A72169,007,Ida,01:32
25/01/2025,16:15,16:39,A72100,007,Ida,01:35
01/03/2026,13:22,13:50,A72076,007,Ida,01:32
03/03/2025,21:12,21:53,A72169,007,Ida,01:33
04/01/2026,16:58,17:18,A72169,007,Ida,01:32
12/03/2025,19:17,20:28,A72058,007,Ida,01:35
24/11/2025,08:11,08:35,A72163,007,Ida,01:32
08/04/2026,06:12,06:41,A72169,007,Ida,01:32
24/02/2026,13:55,14:29,A72169,007,Ida,01:32
19/01/2026,06:31,06:54,A72076,007,Ida,01:32
04/01/2025,06:56,07:20,A72100,007,Ida,01:35
29/01/2025,15:16,15:50,A72100,007,Ida,02:34
13/03/2025,12:09,13:03,A72150,007,Ida,01:32
17/01/2025,06:43,07:14,A72036,007,Ida,01:35
29/11/2025,09:21,09:47,A72147,007,Ida,01:32
25/12/2024,03:54,04:11,A72024,007,Ida,01:35
01/01/2025,16:51,17:20,A72100,007,Ida,01:34
24/01/2026,18:45,19:12,A72090,007,Ida,01:32
04/12/2025,19:39,20:02,A72163,007,Ida,01:32
23/03/2026,16:27,16:57,A72058,007,Ida,01:32
04/02/2025,08:29,09:12,A72062,007,Ida,02:33
16/12/2025,13:00,13:27,A72076,007,Ida,01:32
11/01/2026,11:31,11:54,A72090,007,Ida,01:32
04/04/2026,18:11,18:41,A72032,007,Ida,01:32
10/06/2025,06:40,07:12,A72145,007,Ida,01:40
09/01/2026,12:30,12:53,A72163,007,Ida,01:32
17/12/2025,16:20,16:46,A72169,007,Ida,01:32
11/12/2024,13:04,13:33,A72086,007,Ida,01:37
17/03/2026,19:10,19:37,A72090,007,Ida,01:32
04/03/2026,09:10,09:40,A72163,007,Ida,01:32
26/12/2024,23:08,23:33,A72003,007,Ida,01:35
19/01/2026,07:29,07:51,A72076,007,Ida,01:32
02/01/2025,07:09,07:38,A72148,007,Ida,01:35
19/01/2025,08:21,08:48,A72044,007,Ida,01:33
12/03/2026,13:06,13:35,A72163,007,Ida,01:32
01/02/2026,10:02,10:22,A72090,007,Ida,01:32
31/01/2025,19:41,20:08,A72036,007,Ida,02:33
03/02/2025,13:27,13:53,A72003,007,Ida,02:33
19/12/2024,16:59,17:25,A72024,007,Ida,01:34
04/02/2025,13:28,13:58,A72044,007,Ida,02:33
31/03/2026,17:35,18:14,A72060,007,Ida,01:32
27/12/2024,15:11,15:49,A72100,007,Ida,01:35
23/01/2025,08:05,08:39,A72100,007,Ida,01:35
18/02/2026,13:35,14:05,A72090,007,Ida,01:32
29/01/2025,06:37,07:07,A72108,007,Ida,02:34
27/11/2025,05:41,06:00,A72067,007,Ida,01:32
13/01/2026,04:43,05:00,A72067,007,Ida,01:32
03/02/2025,05:06,05:28,A72024,007,Ida,02:33
03/02/2026,20:15,20:38,A72163,007,Ida,01:32
01/01/2025,10:50,11:17,A72035,007,Ida,01:34
03/08/2025,14:11,14:56,A72073,007,Ida,01:33
10/03/2026,08:24,08:59,A72143,007,Ida,01:32
10/03/2026,11:23,11:48,A72058,007,Ida,01:32
01/01/2025,03:14,03:34,A72037,007,Ida,01:34
15/04/2026,17:01,17:46,A72169,007,Ida,01:32
08/01/2026,19:02,19:27,A72032,007,Ida,01:32
30/03/2026,17:19,17:50,A72170,007,Ida,01:32
13/01/2025,13:41,14:26,A72026,007,Ida,01:32
29/11/2024,10:51,11:31,A72024,007,Ida,01:33
09/01/2026,10:21,10:49,A72090,007,Ida,01:32
28/02/2025,11:00,11:39,A72108,007,Ida,01:33
07/03/2025,08:50,09:21,A72060,007,Ida,01:34
13/04/2026,15:43,16:07,A72090,007,Ida,01:32
07/03/2025,15:18,15:48,A72108,007,Ida,01:34
31/01/2025,20:18,20:53,A72024,007,Ida,02:33
19/11/2025,14:46,15:14,A72169,007,Ida,01:32
13/12/2024,07:24,07:54,A72108,007,Ida,01:34
19/02/2026,18:15,18:46,A72116,007,Ida,01:32
09/01/2025,16:48,17:19,A72048,007,Ida,01:34
23/12/2025,09:45,10:14,A72032,007,Ida,01:32
19/02/2026,21:13,21:44,A72032,007,Ida,01:32
31/01/2025,15:04,15:36,A72082,007,Ida,02:33
02/01/2026,16:37,17:02,A72076,007,Ida,01:32
05/12/2024,21:54,22:17,A72148,007,Ida,01:34
26/01/2026,10:54,11:27,A72003,007,Ida,01:32
24/01/2025,18:57,19:28,A72108,007,Ida,01:32
30/12/2024,15:59,16:28,A72036,007,Ida,01:34
01/12/2024,14:34,15:01,A72086,007,Ida,01:34
03/01/2026,06:43,07:03,A72151,007,Ida,01:32
27/11/2025,07:33,08:06,A72090,007,Ida,01:32
06/12/2024,19:03,19:30,A72024,007,Ida,01:34
11/02/2025,07:37,08:10,A72044,007,Ida,01:34
16/02/2025,13:28,13:50,A72062,007,Ida,01:35
24/11/2025,12:19,12:45,A72089,007,Ida,01:32
28/11/2024,08:25,08:59,A72108,007,Ida,01:34
22/11/2025,15:26,15:48,A72169,007,Ida,01:32
11/12/2025,19:25,20:01,A72032,007,Ida,01:32
24/01/2025,14:28,15:00,A72024,007,Ida,01:32
03/12/2024,06:35,06:56,A72058,007,Ida,01:34
28/01/2026,07:55,08:33,A72169,007,Ida,01:32
14/04/2026,09:02,09:32,A72076,007,Ida,01:32
30/12/2024,12:36,13:12,A72036,007,Ida,01:34
28/12/2025,14:15,14:43,A72141,007,Ida,01:32
16/12/2025,15:06,15:38,A72026,007,Ida,01:32
05/03/2026,14:30,15:07,A72089,007,Ida,01:32
03/01/2025,05:51,06:19,A72048,007,Ida,01:35
10/03/2025,16:51,17:40,A72150,007,Ida,01:34
28/11/2024,08:56,09:37,A72150,007,Ida,01:34
24/03/2026,09:20,09:51,A72147,007,Ida,01:32
15/02/2025,11:37,12:14,A72048,007,Ida,01:33
23/12/2024,10:11,10:37,A72148,007,Ida,01:32
22/12/2025,07:16,07:46,A72090,007,Ida,01:32
07/12/2024,20:11,20:37,A72150,007,Ida,01:34
24/03/2026,08:08,08:34,A72169,007,Ida,01:32
08/04/2026,08:09,08:44,A72100,007,Ida,01:32
08/01/2026,21:03,21:26,A72181,007,Ida,01:32
10/12/2025,08:44,09:15,A72090,007,Ida,01:32
07/01/2025,06:13,06:36,A72150,007,Ida,01:32
03/02/2026,04:43,05:10,A72169,007,Ida,01:32
30/03/2026,11:50,12:34,A72076,007,Ida,01:32
07/01/2025,13:03,13:34,A72036,007,Ida,01:32
02/12/2024,17:42,18:13,A72100,007,Ida,01:33
13/03/2026,21:42,22:11,A72147,007,Ida,01:32
27/02/2025,08:59,09:37,A72024,007,Ida,01:33
30/11/2024,12:29,12:58,A72108,007,Ida,01:35
10/03/2026,12:49,13:12,A72058,007,Ida,01:32
04/12/2024,15:45,16:31,A72150,007,Ida,01:34
03/01/2025,12:39,13:13,A72108,007,Ida,01:35
18/12/2024,05:02,05:24,A72148,007,Ida,01:32
03/03/2026,18:07,18:41,A72149,007,Ida,01:32
10/04/2026,06:12,06:41,A72032,007,Ida,01:32
02/01/2025,20:23,20:55,A72024,007,Ida,01:35
29/01/2026,14:23,14:48,A72169,007,Ida,01:32
06/02/2025,08:49,09:14,A72024,007,Ida,02:33
07/03/2025,09:07,09:44,A72058,007,Ida,01:34
21/11/2025,13:46,14:17,A72032,007,Ida,01:32
06/03/2026,07:23,07:57,A72147,007,Ida,04:32
04/01/2025,07:08,07:36,A72024,007,Ida,01:35
31/01/2025,08:20,08:59,A72026,007,Ida,02:33
02/03/2026,19:34,20:06,A72181,007,Ida,01:32
06/03/2026,10:48,11:18,A72032,007,Ida,04:32
03/12/2024,13:39,14:08,A72116,007,Ida,01:34
07/02/2025,08:12,08:48,A72024,007,Ida,01:34
07/01/2026,17:55,18:26,A72169,007,Ida,01:32
12/04/2026,11:59,12:30,A72169,007,Ida,01:32
01/01/2026,11:01,11:23,A72090,007,Ida,01:32
13/03/2026,18:51,19:20,A72086,007,Ida,01:32
21/12/2024,19:21,19:48,A72003,007,Ida,01:34
15/01/2025,18:18,19:06,A72108,007,Ida,01:32
13/01/2025,16:46,17:17,A72024,007,Ida,01:32
09/03/2026,09:22,09:55,A72169,007,Ida,01:32
14/01/2025,04:58,05:24,A72044,007,Ida,01:32
12/02/2025,21:30,21:52,A72150,007,Ida,01:34
21/01/2025,18:53,19:25,A72026,007,Ida,01:34
22/12/2024,13:44,14:09,A72108,007,Ida,01:37
07/01/2026,18:24,18:50,A72032,007,Ida,01:32
03/12/2024,10:02,10:35,A72100,007,Ida,01:34
25/01/2025,16:55,17:30,A72036,007,Ida,01:35
03/12/2025,20:48,21:12,A72032,007,Ida,01:32
11/03/2025,15:12,15:47,A72060,007,Ida,01:33
09/01/2026,05:51,06:11,A72169,007,Ida,01:32
30/01/2026,10:31,11:11,A72169,007,Ida,01:32
12/12/2025,06:55,07:24,A72169,007,Ida,01:32
05/02/2025,20:48,21:14,A72058,007,Ida,02:33
07/02/2025,07:48,08:24,A72108,007,Ida,01:34
28/01/2025,21:04,21:31,A72026,007,Ida,02:34
09/03/2026,21:44,22:15,A72100,007,Ida,01:32
28/11/2024,16:01,16:40,A72108,007,Ida,01:34
21/01/2025,13:06,13:30,A72024,007,Ida,01:34
07/01/2026,19:50,20:16,A72032,007,Ida,01:32
23/01/2025,05:04,05:28,A72044,007,Ida,01:35
11/01/2025,12:02,12:40,A72036,007,Ida,01:35
10/12/2025,07:24,07:48,A72032,007,Ida,01:32
18/12/2024,11:52,12:23,A72108,007,Ida,01:32
11/03/2026,10:06,10:31,A72147,007,Ida,01:32
22/02/2026,06:44,07:18,A72090,007,Ida,01:32
28/12/2025,11:09,11:29,A72181,007,Ida,01:32
14/01/2025,12:01,12:47,A72048,007,Ida,01:32
26/12/2024,06:37,07:06,A72100,007,Ida,01:35
19/03/2026,14:30,15:11,A72147,007,Ida,01:32
09/02/2026,08:21,08:50,A72090,007,Ida,02:32
08/03/2025,13:45,14:18,A72036,007,Ida,01:37
10/12/2024,07:08,07:40,A72036,007,Ida,01:37
03/04/2026,12:04,12:35,A72058,007,Ida,01:32
12/12/2024,10:11,10:42,A72100,007,Ida,01:33
23/12/2024,08:46,09:17,A72148,007,Ida,01:32
26/02/2025,08:05,08:30,A72058,007,Ida,01:35
09/02/2026,10:49,11:19,A72163,007,Ida,02:32
20/03/2026,09:08,09:40,A72089,007,Ida,01:32
11/12/2024,06:45,07:24,A72003,007,Ida,01:37
15/04/2026,16:10,16:52,A72090,007,Ida,01:32
03/03/2026,09:50,10:21,A72146,007,Ida,01:32
01/12/2024,20:31,21:11,A72086,007,Ida,01:34
01/02/2025,14:29,15:00,A72150,007,Ida,01:33
04/02/2025,08:17,08:54,A72100,007,Ida,02:33
10/04/2026,16:30,16:54,A72076,007,Ida,01:32
06/01/2025,09:37,10:13,A72048,007,Ida,01:33
23/12/2025,05:55,06:16,A72169,007,Ida,01:32
22/11/2025,10:16,10:40,A72163,007,Ida,01:32
03/02/2026,05:41,06:11,A72169,007,Ida,01:32
06/02/2026,06:00,06:24,A72169,007,Ida,01:32
23/03/2026,11:35,12:06,A72090,007,Ida,01:32
09/02/2026,16:28,17:04,A72076,007,Ida,02:32
05/01/2025,07:16,07:43,A72024,007,Ida,01:35
09/03/2026,05:45,06:12,A72076,007,Ida,01:32
22/05/2025,02:32,03:04,A72026,007,Volta,01:32
18/12/2024,17:22,18:05,A72108,007,Volta,01:32
08/12/2025,06:02,06:25,A72076,007,Volta,01:32
21/02/2026,09:09,09:34,A72100,007,Volta,01:32
08/12/2025,05:18,05:36,A72169,007,Volta,01:32
01/12/2025,08:32,09:09,A72181,007,Volta,01:32
22/02/2026,08:26,08:48,A72076,007,Volta,01:32
16/12/2024,05:19,05:40,A72003,007,Volta,01:33
26/02/2026,14:06,14:40,A72143,007,Volta,01:32
17/01/2026,09:57,10:25,A72032,007,Volta,03:32
22/12/2025,03:02,03:23,A72169,007,Volta,01:32
30/01/2025,09:26,10:09,A72003,007,Volta,02:33
28/11/2025,03:03,03:32,A72076,007,Volta,01:32
18/02/2025,07:36,08:11,A72150,007,Volta,01:34
26/01/2025,09:37,10:09,A72100,007,Volta,01:35
08/04/2026,08:50,09:22,A72100,007,Volta,01:32
04/02/2025,14:06,14:51,A72100,007,Volta,02:33
03/01/2026,14:59,15:26,A72116,007,Volta,01:32
29/01/2026,11:34,12:16,A72032,007,Volta,01:32
20/09/2025,18:48,22:02,A72067,007,Volta,01:32
12/04/2026,08:19,08:43,A72058,007,Volta,01:32
08/01/2026,17:09,17:47,A72076,007,Volta,01:32
31/01/2026,22:21,22:50,A72032,007,Volta,01:32
17/12/2024,13:33,14:13,A72148,007,Volta,01:34
12/04/2026,09:31,09:51,A72163,007,Volta,01:32
31/12/2024,09:36,10:06,A72181,007,Volta,01:34
18/12/2025,08:34,09:10,A72090,007,Volta,01:32
10/12/2024,22:06,22:35,A72108,007,Volta,01:37
15/02/2026,15:36,16:17,A72127,007,Volta,01:32
28/12/2024,07:03,07:30,A72026,007,Volta,01:34
09/02/2026,20:05,20:37,A72100,007,Volta,02:32
01/02/2026,08:46,09:17,A72169,007,Volta,01:32
27/01/2025,07:32,08:03,A72100,007,Volta,01:34
30/11/2024,15:31,16:02,A72108,007,Volta,01:35
28/12/2024,22:27,23:11,A72108,007,Volta,01:34
20/03/2026,18:08,18:52,A72089,007,Volta,01:32
15/01/2026,21:47,22:16,A72163,007,Volta,03:32
23/01/2026,08:08,08:37,A72076,007,Volta,01:32
12/02/2026,21:47,22:21,A72181,007,Volta,01:32
30/03/2026,11:31,12:07,A72147,007,Volta,01:32
24/02/2025,10:30,11:11,A72100,007,Volta,01:34
27/01/2025,09:10,09:59,A72036,007,Volta,01:34
22/02/2026,21:48,22:12,A72032,007,Volta,01:32
28/01/2026,09:01,09:37,A72163,007,Volta,01:32
26/12/2024,13:36,14:03,A72003,007,Volta,01:35
17/03/2026,20:39,21:08,A72169,007,Volta,01:32
08/05/2025,00:35,01:06,A72090,007,Volta,01:32
20/12/2025,14:01,14:35,A72032,007,Volta,01:32
11/02/2026,19:34,20:03,A72067,007,Volta,01:32
01/05/2025,03:31,03:55,A72164,007,Volta,01:32
12/12/2024,11:21,11:53,A72086,007,Volta,01:33
27/01/2025,20:31,21:03,A72026,007,Volta,01:34
27/12/2025,11:17,11:48,A72151,007,Volta,01:32
15/01/2025,09:38,10:19,A72048,007,Volta,01:32
29/01/2025,17:12,17:57,A72150,007,Volta,02:34
04/01/2025,18:21,18:51,A72150,007,Volta,01:35
06/03/2026,12:01,12:40,A72151,007,Volta,04:32
27/12/2024,18:56,19:36,A72116,007,Volta,01:35
26/12/2024,15:40,16:09,A72062,007,Volta,01:35
28/11/2025,17:00,17:28,A72090,007,Volta,01:32
09/12/2025,21:17,21:42,A72163,007,Volta,01:32
05/02/2025,10:12,10:57,A72044,007,Volta,02:33
11/04/2025,02:41,03:02,A72078,007,Volta,01:35
12/01/2026,07:09,07:36,A72076,007,Volta,01:32
26/03/2026,08:44,09:17,A72032,007,Volta,01:32
27/02/2025,18:22,19:03,A72024,007,Volta,01:33
08/03/2026,20:05,20:32,A72032,007,Volta,01:32
30/11/2024,14:15,14:42,A72100,007,Volta,01:35
20/01/2026,12:44,13:17,A72169,007,Volta,01:32
09/01/2026,12:59,13:32,A72169,007,Volta,01:32
27/01/2026,10:13,10:45,A72076,007,Volta,01:32
23/02/2026,16:31,17:09,A72090,007,Volta,01:32
02/02/2026,16:00,16:23,A72163,007,Volta,01:32
17/03/2026,13:29,14:01,A72143,007,Volta,01:32
16/01/2025,00:37,01:04,A72024,007,Volta,01:32
05/01/2025,10:57,11:27,A72044,007,Volta,01:35
07/12/2024,19:00,19:34,A72148,007,Volta,01:34
04/03/2026,13:53,14:22,A72076,007,Volta,01:32
01/03/2026,09:25,09:49,A72076,007,Volta,01:32
24/01/2026,05:55,06:19,A72169,007,Volta,01:32
04/04/2026,12:54,13:24,A72169,007,Volta,01:32
10/01/2025,12:34,13:12,A72036,007,Volta,01:34
14/01/2025,05:44,06:07,A72150,007,Volta,01:32
13/04/2026,15:01,15:33,A72090,007,Volta,01:32
12/03/2025,08:49,09:32,A72150,007,Volta,01:35
26/12/2024,21:12,21:42,A72003,007,Volta,01:35
06/02/2025,09:18,10:05,A72100,007,Volta,02:33
16/01/2026,07:30,08:00,A72163,007,Volta,03:32
11/06/2025,01:38,02:00,A72161,007,Volta,01:33
13/12/2025,17:36,17:58,A72076,007,Volta,01:32
17/03/2026,12:35,13:24,A72151,007,Volta,01:32
26/11/2025,09:24,10:03,A72090,007,Volta,01:32
18/01/2025,10:48,11:23,A72044,007,Volta,02:33
02/01/2025,17:57,18:34,A72024,007,Volta,01:35
28/11/2025,09:48,10:22,A72147,007,Volta,01:32
02/04/2026,10:07,10:47,A72067,007,Volta,01:32
12/03/2026,22:07,22:34,A72003,007,Volta,01:32
05/03/2026,14:18,15:07,A72163,007,Volta,01:32
12/03/2026,19:28,20:03,A72163,007,Volta,01:32
28/12/2025,05:39,06:02,A72147,007,Volta,01:32
24/12/2025,18:41,19:05,A72032,007,Volta,01:32
08/01/2026,11:27,12:01,A72032,007,Volta,01:32
19/03/2025,23:45,00:09,A72108,007,Volta,01:32
01/12/2025,18:54,19:25,A72169,007,Volta,01:32
20/03/2026,09:07,10:06,A72003,007,Volta,01:32
11/03/2025,06:02,06:32,A72161,007,Volta,01:33
15/01/2026,13:45,14:16,A72076,007,Volta,03:32
31/12/2024,04:16,04:39,A72181,007,Volta,01:34
19/12/2025,08:50,09:18,A72163,007,Volta,01:32
26/11/2025,19:21,19:49,A72169,007,Volta,01:32
06/12/2025,10:49,11:21,A72169,007,Volta,05:32
23/02/2025,15:03,15:35,A72036,007,Volta,01:34
12/01/2026,10:41,11:10,A72076,007,Volta,01:32
16/02/2026,23:01,23:42,A72163,007,Volta,01:32
19/02/2025,12:46,13:23,A72100,007,Volta,01:34
29/12/2025,18:59,19:33,A72026,007,Volta,01:32
11/12/2025,00:01,00:30,A72163,007,Volta,01:32
04/12/2024,05:49,06:14,A72086,007,Volta,01:34
28/11/2025,07:26,07:56,A72169,007,Volta,01:32
23/12/2025,17:12,17:47,A72147,007,Volta,01:32
04/02/2025,00:33,00:57,A72036,007,Volta,02:33
21/03/2026,17:24,17:45,A72100,007,Volta,01:32
03/03/2025,12:45,13:20,A72024,007,Volta,01:33
12/01/2025,18:06,18:39,A72100,007,Volta,01:32
15/03/2026,21:04,21:29,A72090,007,Volta,01:32
14/01/2026,15:13,15:46,A72147,007,Volta,01:32
20/03/2026,10:30,11:02,A72032,007,Volta,01:32
20/12/2025,12:57,13:26,A72169,007,Volta,01:32
28/01/2025,21:29,22:06,A72134,007,Volta,02:34
13/03/2025,19:37,20:08,A72044,007,Volta,01:32
13/02/2025,23:34,00:01,A72100,007,Volta,01:34
21/01/2025,14:17,15:05,A72048,007,Volta,01:34
01/04/2026,17:56,18:34,A72169,007,Volta,01:32
28/11/2025,11:19,11:56,A72163,007,Volta,01:32
14/02/2025,05:41,06:05,A72044,007,Volta,01:33
29/03/2026,14:24,14:51,A72106,007,Volta,01:32
30/03/2026,09:13,09:49,A72090,007,Volta,01:32
24/01/2025,13:57,14:31,A72108,007,Volta,01:32
28/07/2025,02:03,02:26,A72147,007,Volta,02:33
14/01/2025,07:16,07:58,A72036,007,Volta,01:32
10/02/2025,10:44,11:35,A72108,007,Volta,01:34
22/02/2025,16:07,16:43,A72048,007,Volta,01:32
04/01/2026,07:51,08:18,A72032,007,Volta,01:32
11/03/2025,06:17,06:45,A72036,007,Volta,01:33
21/11/2025,19:39,20:10,A72147,007,Volta,01:32
02/01/2025,19:18,19:55,A72044,007,Volta,01:35
14/03/2026,17:52,18:24,A72169,007,Volta,01:32
12/02/2025,07:58,08:37,A72100,007,Volta,01:34
23/01/2025,10:17,10:54,A72108,007,Volta,01:35
12/01/2026,05:11,05:31,A72169,007,Volta,01:32
02/01/2026,09:36,10:03,A72076,007,Volta,01:32
10/12/2025,06:02,06:21,A72076,007,Volta,01:32
17/12/2025,05:20,05:41,A72169,007,Volta,01:32
31/01/2026,13:26,14:10,A72147,007,Volta,01:32
30/12/2024,20:33,21:06,A72108,007,Volta,01:34
03/01/2025,17:59,18:34,A72150,007,Volta,01:35
18/10/2025,03:03,03:34,A72090,007,Volta,01:32
20/05/2025,00:48,01:34,A72026,007,Volta,01:32
05/01/2025,15:36,16:00,A72024,007,Volta,01:35
14/01/2025,12:19,13:01,A72024,007,Volta,01:32
22/01/2025,20:43,21:17,A72044,007,Volta,01:35
24/01/2026,06:03,06:23,A72032,007,Volta,01:32
18/12/2024,13:26,14:03,A72044,007,Volta,01:32
14/07/2025,23:34,23:58,A72148,007,Volta,01:33
06/12/2024,15:21,16:00,A72024,007,Volta,01:34
17/12/2025,20:28,20:58,A72127,007,Volta,01:32
03/12/2024,06:11,06:41,A72148,007,Volta,01:34
25/12/2025,13:40,14:04,A72090,007,Volta,01:32
18/02/2025,12:46,13:35,A72150,007,Volta,01:34
28/01/2025,08:19,09:13,A72044,007,Volta,02:34
02/08/2025,02:04,02:27,A72076,007,Volta,01:40
10/12/2024,06:28,06:58,A72036,007,Volta,01:37
05/01/2026,07:39,08:05,A72163,007,Volta,01:32
08/12/2025,18:26,19:00,A72147,007,Volta,01:32
25/01/2025,12:00,12:36,A72024,007,Volta,01:35
28/02/2026,08:43,09:07,A72169,007,Volta,01:32
27/07/2025,23:03,23:30,A72147,007,Volta,01:33
12/12/2024,12:40,13:17,A72086,007,Volta,01:33
04/02/2025,06:25,06:53,A72044,007,Volta,02:33
22/12/2025,17:42,18:07,A72169,007,Volta,01:32
04/04/2026,15:39,16:13,A72058,007,Volta,01:32
28/11/2025,07:12,07:35,A72067,007,Volta,01:32
