servico,sentido,data,tamanho,duracao_min,horarios,veiculos,hora_inicio,faixa,em_pico,veredicto
371,Ida,2025-05-23,2,3,10:05 → 10:08,C51502 → C51575,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
371,Ida,2025-06-06,2,1,04:49 → 04:50,C51589 → B51507,4,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
371,Ida,2025-10-06,2,3,19:58 → 20:01,C51597 → C51629,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
371,Ida,2025-11-05,2,3,05:59 → 06:02,C51541 → B51505,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
371,Ida,2025-11-10,2,2,11:49 → 11:51,C51552 → C51597,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
371,Ida,2025-12-05,2,3,19:44 → 19:47,C51538 → C51610,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
371,Ida,2026-01-13,2,3,18:45 → 18:48,C51631 → C51624,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
371,Ida,2026-02-10,2,3,13:38 → 13:41,C51568 → C51538,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
371,Volta,2024-11-12,2,3,05:13 → 05:16,C51572 → C51570,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
371,Volta,2025-01-11,2,3,09:21 → 09:24,C51602 → C51616,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
371,Volta,2025-01-30,2,3,21:13 → 21:16,C51552 → C51565,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
371,Volta,2025-05-06,2,3,10:53 → 10:56,C51548 → C51631,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
371,Volta,2025-06-04,2,1,12:30 → 12:31,C51588 → C51608,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
371,Volta,2025-06-23,2,3,13:15 → 13:18,C51532 → C51610,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
371,Volta,2025-10-16,2,3,09:19 → 09:22,C51633 → C51593,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
371,Volta,2026-04-14,2,2,09:48 → 09:50,C51591 → C51610,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
390,Volta,2025-11-28,2,0,08:52 → 08:52,C47686 → C47622,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
395,Ida,2025-08-12,2,3,10:38 → 10:41,D13123 → D13235,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
397,Ida,2025-07-12,2,2,18:48 → 18:50,D53541 → D53615,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
410,Ida,2026-02-27,2,3,06:50 → 06:53,A72139 → A72065,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
410,Volta,2025-03-02,2,3,21:25 → 21:28,A72061 → A72070,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
410,Volta,2025-08-30,2,1,13:37 → 13:38,A72066 → A72004,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
415,Volta,2025-10-06,2,3,08:50 → 08:53,A48020 → A48019,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
426,Ida,2026-01-14,2,1,17:54 → 17:55,A48021 → A48097,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
435,Volta,2026-03-17,2,2,13:11 → 13:13,C50069 → A50088,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
455,Ida,2025-09-10,2,2,08:44 → 08:46,B71067 → B71044,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
455,Volta,2025-03-09,2,2,08:38 → 08:40,B71004 → B71026,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
457,Ida,2026-01-16,2,0,17:18 → 17:18,A29052 → B71032,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
457,Volta,2025-02-23,2,2,14:53 → 14:55,B71029 → B71056,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
457,Volta,2025-04-10,2,3,21:31 → 21:34,B32720 → A29180,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
460,Volta,2025-01-31,2,0,14:40 → 14:40,A41461 → A41183,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
460,Volta,2025-03-31,2,2,14:36 → 14:38,A41358 → A41176,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
460,Volta,2025-05-14,2,2,16:44 → 16:46,A41454 → C41344,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
460,Volta,2025-09-17,2,1,18:30 → 18:31,A41218 → A41027,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
461,Volta,2025-07-24,2,0,08:53 → 08:53,A29154 → A29006,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
476,Volta,2025-07-15,2,2,16:47 → 16:49,A29147 → A29069,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
483,Ida,2025-10-01,2,3,13:19 → 13:22,B31002 → B31071,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
483,Ida,2026-03-03,2,3,08:26 → 08:29,B31083 → B31055,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
485,Volta,2025-07-03,2,3,11:52 → 11:55,B31066 → B31026,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
492,Volta,2026-03-27,2,2,05:05 → 05:07,B28534 → B28612,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
497,Ida,2025-04-12,2,1,14:53 → 14:54,B31060 → B31075,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
513,Ida,2025-05-23,2,2,09:44 → 09:46,A63511 → A29103,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
513,Volta,2025-10-15,2,2,15:24 → 15:26,A63508 → A29103,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
539,Ida,2025-06-06,2,3,06:22 → 06:25,A48058 → A71543,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
539,Volta,2025-12-02,2,2,08:49 → 08:51,A48060 → A71542,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
539,Volta,2025-12-17,2,3,12:21 → 12:24,A71625 → A71619,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
548,Volta,2025-05-23,2,0,09:43 → 09:43,A27549 → A27520,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
550,Ida,2025-02-11,2,2,04:24 → 04:26,C30355 → C30302,4,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
555,Volta,2025-12-23,2,2,07:32 → 07:34,C30191 → C30339,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
565,Ida,2025-08-19,2,2,08:39 → 08:41,C30059 → C30237,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
565,Ida,2025-10-23,2,1,08:46 → 08:47,C30238 → C30059,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
565,Volta,2025-05-22,2,2,11:51 → 11:53,C30004 → C30273,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
565,Volta,2026-02-11,2,2,21:37 → 21:39,C30023 → C30361,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
606,Ida,2024-12-12,2,1,11:54 → 11:55,B25597 → B25598,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
606,Ida,2025-01-08,2,1,11:02 → 11:03,B25616 → B25587,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
606,Ida,2025-01-15,2,3,16:06 → 16:09,B25577 → B25585,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
606,Ida,2025-08-18,2,3,15:32 → 15:35,B25589 → B25591,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
606,Ida,2025-10-04,2,3,08:25 → 08:28,B25597 → B25574,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
606,Ida,2025-11-22,2,3,08:57 → 09:00,B25598 → B25589,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
606,Ida,2026-04-06,2,3,05:27 → 05:30,B25584 → B25571,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
606,Volta,2024-12-27,2,2,18:16 → 18:18,B25587 → B25586,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
606,Volta,2025-10-10,2,2,16:06 → 16:08,B25580 → B25613,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
607,Volta,2024-11-06,2,2,23:49 → 23:51,C51630 → B51640,23,Noite Tardia (23h),False,NÃO JUSTIFICÁVEL
608,Ida,2025-11-21,2,3,06:42 → 06:45,A50108 → A50107,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
608,Ida,2025-12-19,2,3,15:22 → 15:25,A50107 → C50090,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
608,Volta,2025-05-21,2,3,08:25 → 08:28,A50005 → C50198,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
613,Ida,2026-04-10,2,1,14:34 → 14:35,C47777 → C47771,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
613,Volta,2025-12-05,2,1,08:40 → 08:41,C47879 → C47571,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
613,Volta,2026-02-13,2,2,16:38 → 16:40,C47469 → C47479,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
628,Ida,2024-04-21,2,3,16:38 → 16:41,B58082 → B58026,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
628,Volta,2025-03-27,2,3,20:46 → 20:49,B58078 → B58074,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
629,Ida,2025-02-05,2,1,20:04 → 20:05,C27167 → B27138,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
629,Ida,2025-05-07,2,3,14:38 → 14:41,B27235 → C27221,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
629,Ida,2025-07-15,2,3,15:16 → 15:19,B27239 → B27139,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
629,Ida,2026-03-02,2,3,20:31 → 20:34,B27239 → B27039,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
629,Volta,2025-03-11,2,2,16:40 → 16:42,B27232 → B27136,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
629,Volta,2025-07-17,2,3,19:21 → 19:24,B27244 → B27020,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
629,Volta,2025-08-21,2,3,16:51 → 16:54,B27143 → B27133,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
629,Volta,2025-08-22,2,2,22:53 → 22:55,B27220 → B27241,22,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
629,Volta,2025-11-19,2,1,19:04 → 19:05,B27249 → B27145,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
638,Ida,2025-04-16,2,3,11:54 → 11:57,B44661 → C44669,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
638,Volta,2025-03-22,2,3,11:26 → 11:29,B44636 → B44525,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
639,Ida,2025-03-02,2,2,12:42 → 12:44,B27235 → B27251,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
639,Ida,2025-07-02,2,2,17:22 → 17:24,B27085 → B27007,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
639,Ida,2025-07-29,2,3,06:21 → 06:24,B27105 → B27130,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
639,Ida,2025-11-21,2,3,03:12 → 03:15,B27040 → B27225,3,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
639,Volta,2025-01-15,2,1,10:14 → 10:15,B27047 → B27132,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
639,Volta,2025-01-21,2,2,14:54 → 14:56,B27138 → B27128,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
639,Volta,2025-02-25,2,2,11:54 → 11:56,B27235 → C27167,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
639,Volta,2025-05-05,2,1,19:23 → 19:24,B27143 → B27061,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
639,Volta,2025-10-30,2,1,15:57 → 15:58,C27034 → C27004,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
639,Volta,2026-04-15,2,1,08:53 → 08:54,B27176 → C27171,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
665,Ida,2025-10-08,2,2,08:48 → 08:50,B63018 → A63533,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
665,Ida,2025-12-04,2,3,19:34 → 19:37,B63020 → B32556,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
665,Ida,2025-12-31,2,2,13:27 → 13:29,B11586 → B63079,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
665,Volta,2025-10-23,2,3,20:27 → 20:30,B11586 → B63048,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
679,Ida,2026-03-04,2,3,11:19 → 11:22,B58078 → B58147,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
696,Volta,2026-02-14,2,2,09:09 → 09:11,B28594 → B28621,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
712,Ida,2025-06-24,2,3,21:10 → 21:13,B44694 → C44664,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
712,Volta,2024-12-11,2,3,20:56 → 20:59,C44511 → B44672,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
712,Volta,2025-01-23,2,3,17:01 → 17:04,C44511 → B44603,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
712,Volta,2025-06-02,2,2,17:47 → 17:49,B44577 → C44531,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
712,Volta,2025-12-15,2,3,05:45 → 05:48,C44504 → C44520,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
712,Volta,2026-01-22,2,2,15:43 → 15:45,B44508 → B44578,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
764,Volta,2025-08-13,2,0,23:48 → 23:48,D13122 → D13115,23,Noite Tardia (23h),False,NÃO JUSTIFICÁVEL
766,Ida,2025-06-17,2,2,21:11 → 21:13,C30370 → C30207,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
766,Ida,2026-03-19,2,1,11:28 → 11:29,C30147 → C30197,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
766,Volta,2025-08-19,2,3,06:22 → 06:25,C30147 → C30274,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
766,Volta,2025-11-25,2,1,16:25 → 16:26,C30236 → C30008,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
774,Ida,2025-01-28,2,2,10:29 → 10:31,C27089 → B27152,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
774,Ida,2025-06-06,2,2,08:53 → 08:55,B27092 → B27152,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
774,Ida,2025-10-13,2,3,13:41 → 13:44,B27092 → B27164,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
774,Ida,2025-11-05,2,2,18:51 → 18:53,B27164 → B27226,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
774,Volta,2024-12-21,2,3,07:20 → 07:23,B27185 → C27067,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
774,Volta,2026-02-04,2,2,10:05 → 10:07,B27155 → B27108,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
790,Volta,2026-01-26,2,2,16:47 → 16:49,D33001 → D33052,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
794,Ida,2025-05-22,2,2,17:42 → 17:44,D13181 → D13254,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
794,Ida,2025-11-12,2,3,06:16 → 06:19,D13021 → C13140,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
802,Ida,2024-12-06,2,1,13:06 → 13:07,D86190 → D86315,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
802,Ida,2025-09-29,2,1,09:41 → 09:42,D86312 → D86324,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
802,Volta,2024-11-18,2,0,08:52 → 08:52,D86196 → D86067,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
803,Ida,2025-07-01,2,3,09:27 → 09:30,D13246 → D13262,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
803,Ida,2026-03-27,2,1,06:29 → 06:30,D13001 → D13061,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
803,Volta,2025-03-26,2,0,07:56 → 07:56,D13270 → D13282,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
803,Volta,2025-07-28,2,0,06:33 → 06:33,D13290 → D13233,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
803,Volta,2026-01-09,2,2,06:15 → 06:17,D13077 → D13052,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
807,Ida,2025-07-08,2,2,12:45 → 12:47,D17051 → D17079,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
